vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,key_skills,has_test,url,parsed_for_job
122863606,Аналитик-исследователь,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-16T12:56:34+0300,False,2324020,Полная занятость,,True,True,,348000.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,SQL; Power BI; Python; Market Research; sql; обучение,False,https://hh.ru/vacancy/122863606,"BI-аналитик, аналитик данных"
122362681,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-03T16:07:04+0300,False,4181195,Полная занятость,,False,True,,220000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,Математическая статистика; Анализ данных; Scikit-learn; Clickhouse; SQL; Разработка и внедрение KPI; Аналитическое мышление; Power BI; Atlassian Confluence; Spark; Numpy; ML; Jupyter Notebook; Redash; Apache Airflow; pandas; Superset; airflow; clickhouse; confluence; numpy; scikit-learn; scipy; spark; sql; навыки презентации; работа в команде,False,https://hh.ru/vacancy/122362681,"BI-аналитик, аналитик данных"
122971363,Аналитик данных/Data Analyst/BI-аналитик,Middle,Москва,"[55.709104, 37.655329]","[55.625578, 37.6063916]",2025-07-18T09:57:35+0300,False,1303772,Полная занятость,"Москва, улица Ленинская Слобода, 19с1",False,True,120000.0,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,От 1 года до 3 лет,Анализ данных; Аналитическое мышление; Power BI; Бизнес-анализ; datalens; postgresql; python,False,https://hh.ru/vacancy/122971363,"BI-аналитик, аналитик данных"
122830219,Аналитик данных на проект,Middle,Казань,"[55.793202, 49.183992]","[55.7823547, 49.1242266]",2025-07-15T15:53:03+0300,False,9941536,Полная занятость,"Казань, проспект Альберта Камалеева, 1",False,True,130000.0,130000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,excel; power bi; sql; ответственность,False,https://hh.ru/vacancy/122830219,"BI-аналитик, аналитик данных"
122870894,Аналитик данных,Middle,Алматы,"[43.200746, 76.896121]","[43.2363924, 76.9457275]",2025-07-16T14:48:32+0300,False,10070914,Полная занятость,"Алматы, улица Кожабекова, 17/1",False,True,44550.0,89101.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,От 1 года до 3 лет,Работа с большим объемом информации; Английский язык; Финансовый анализ; MS SQL; SQL; MS Excel; Power BI; excel; power bi; sql,False,https://hh.ru/vacancy/122870894,"BI-аналитик, аналитик данных"
122746514,Аналитик данных,Middle,Москва,"[55.712492, 37.631892]","[55.625578, 37.6063916]",2025-07-14T09:05:10+0300,False,1816713,Полная занятость,"Москва, Дубининская улица, 98",False,True,160000.0,179000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,1с; datalens; excel; power bi; sql,False,https://hh.ru/vacancy/122746514,"BI-аналитик, аналитик данных"
120865772,Младший аналитик данных,Junior,Санкт-Петербург,"[59.959197, 30.314557]","[59.9606739, 30.1586551]",2025-06-24T16:59:10+0300,False,4138182,Полная занятость,"Санкт-Петербург, улица Мира, 5",False,True,30000.0,40000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,Python; SQL; Работа с базами данных; Анализ данных; Базы данных; Сбор и анализ информации; api; colab; github; js; mysql; office; pandas; python; менеджмент,False,https://hh.ru/vacancy/120865772,"BI-аналитик, аналитик данных"
122335069,BI-аналитик (Visiology ),Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-03T09:14:14+0300,False,4768936,Полная занятость,,False,True,200000.0,250000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,Visiology BI; Greenplum; PostgreSQL; Power BI; postgresql; power bi; sql; сотрудничество,False,https://hh.ru/vacancy/122335069,"BI-аналитик, аналитик данных"
122830642,Аналитик данных (Data Analyst/дата-аналитик),Middle,Екатеринбург,"[56.80241, 60.604975]","[56.839104, 60.60825]",2025-07-15T15:59:48+0300,False,44272,Полная занятость,"Екатеринбург, Авиационная улица, 14",False,True,,150000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,SQL; Python; Анализ данных; etl; python; sql; критическое мышление,False,https://hh.ru/vacancy/122830642,"BI-аналитик, аналитик данных"
121301341,Аналитик данных / склад логистика,Middle,Москва,"[55.852733, 37.390218]","[55.625578, 37.6063916]",2025-07-14T09:12:23+0300,False,4431748,Полная занятость,"Москва, Северо-Западный административный округ, район Митино, посёлок Новобратцевский, Фабричная улица, 6с2",False,True,180000.0,,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,excel; numpy; pandas; postgresql; power bi; python; sql; sql server; коммуникабельность; креативность; обучение; ответственность,False,https://hh.ru/vacancy/121301341,"BI-аналитик, аналитик данных"
