vac_id,vac_name,grade,city,geo,geo_city,published_at,archived,employer_id,emp_name,addres,is_accredited,is_trusted,salary_from,salary_to,currency,gross,mode_name,frequency,prof_role,schedule_name,insider_interview,response_letter_required,experience,hard_skills,soft_skills,has_test,url,parsed_for_job
122528622,Младший аналитик данных,Junior,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-08T13:40:52+0300,False,5995606,Полная занятость,,False,True,69600.0,,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122528622,"BI-аналитик, аналитик данных"
122714142,Аналитик данных,Middle,Москва,"[55.82421, 37.50613]","[55.625578, 37.6063916]",2025-07-11T15:00:27+0300,False,9065220,Полная занятость,"Москва, Старопетровский проезд",False,True,120000.0,180000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,apache; clickhouse; etl; power bi; python; sql; tableau,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122714142,"BI-аналитик, аналитик данных"
120865772,Младший аналитик данных,Junior,Санкт-Петербург,"[59.959197, 30.314557]","[59.9606739, 30.1586551]",2025-06-24T16:59:10+0300,False,4138182,Полная занятость,"Санкт-Петербург, улица Мира, 5",False,True,30000.0,40000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,api; colab; github; js; mysql; office; pandas; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/120865772,"BI-аналитик, аналитик данных"
122870894,Аналитик данных,Middle,Алматы,"[43.200746, 76.896121]","[54.328047, 48.3960145]",2025-07-19T14:48:32+0300,False,10070914,Полная занятость,"Алматы, улица Кожабекова, 17/1",False,True,44100.0,88200.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,True,От 1 года до 3 лет,excel; power bi; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; управление команда,False,https://hh.ru/vacancy/122870894,"BI-аналитик, аналитик данных"
122984013,Аналитик данных,Middle,Новосибирск,"[55.0288307, 82.9226887]","[55.0288307, 82.9226887]",2025-07-18T12:52:17+0300,False,12070270,Полная занятость,,False,False,60000.0,80000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,Нет опыта,etl; python,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122984013,"BI-аналитик, аналитик данных"
122746514,Аналитик данных,Middle,Москва,"[55.712492, 37.631892]","[55.625578, 37.6063916]",2025-07-14T09:05:10+0300,False,1816713,Полная занятость,"Москва, Дубининская улица, 98",False,True,160000.0,179000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,1с; datalens; excel; power bi; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122746514,"BI-аналитик, аналитик данных"
122993500,Аналитик данных,Middle,Москва,"[55.75824, 37.580193]","[55.625578, 37.6063916]",2025-07-18T15:38:42+0300,False,3600774,Полная занятость,"Москва, Малый Конюшковский переулок, 2",True,True,148000.0,148000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 1 года до 3 лет,api; clickhouse; datalens; excel; jupyter; linux; matplotlib; numpy; pandas; postgresql; postman; python; sql; swagger,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122993500,"BI-аналитик, аналитик данных"
122830219,Аналитик данных на проект,Middle,Казань,"[55.793202, 49.183992]","[55.7823547, 49.1242266]",2025-07-15T15:53:03+0300,False,9941536,Полная занятость,"Казань, проспект Альберта Камалеева, 1",False,True,130000.0,130000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,Нет опыта,excel; power bi; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122830219,"BI-аналитик, аналитик данных"
122362681,Аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-03T16:07:04+0300,False,4181195,Полная занятость,,False,True,,220000.0,RUR,False,За месяц,,"BI-аналитик, аналитик данных",Полный день,,False,От 1 года до 3 лет,airflow; apache; clickhouse; confluence; jupyter; numpy; pandas; power bi; scikit-learn; scipy; spark; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122362681,"BI-аналитик, аналитик данных"
122916484,Middle+ аналитик данных,Middle,Москва,"[55.625578, 37.6063916]","[55.625578, 37.6063916]",2025-07-17T08:53:11+0300,False,2324020,Полная занятость,,True,True,,339300.0,RUR,True,За месяц,,"BI-аналитик, аналитик данных",Удаленная работа,,False,От 3 до 6 лет,clickhouse; jupyter; power bi; python; sql,адаптивность; аналитический мышление; коммуникация; креативность; лидерство; обучение; организованность; ответственность; проактивность; работа в команда; стрессоустойчивость; тайм-менеджмент; управление команда,False,https://hh.ru/vacancy/122916484,"BI-аналитик, аналитик данных"
